row_hash,domain_host,url_from,url_to,url_to_key,anchor,dofollow,first_seen,last_seen,backlink_spam_score,filters_version,run_id,ingested_at,domain_from_rank,page_from_rank,backlink_rank
d847acd4f0c8190735dbbb4980a2f6d454c94160dadd490e1dbf58d985882884,alanranger.com,https://alfa.seo-anomaly-moscow.site/new_zeland_courses-02-12-2025/seo-anomaly-new_zeland_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooVX94bXA8jLPoGXbmFWkLXobGKW9uUmovwW8a8UbyNBuXG25wZ,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
66d9f007930ce48eac2358e967c28d33cc502b17ff442f00174239b15cd61878,alanranger.com,https://kaitphotography.com.au/p-photography/portrait-photography-copyright-law-uk.html,https://www.alanranger.com/blogs/photographers-rights-in-the-uk,https://alanranger.com/blogs/photographers-rights-in-the-uk,Photographers Rights in the UK - Alan Ranger Photography,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,26,0,0
3a5ff482cf1377314850e28a3216241ac310d6df3b094b23f8f81c0b8eb07946,alanranger.com,https://kaitphotography.com.au/p-photography/photography-evening-classes.html,https://www.alanranger.com/photography-courses/,https://alanranger.com/photography-courses,Photography Courses & Classes For Beginners and …,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,26,0,0
653692e1b34aa8fd30905c423a801f01c7203b32367cbb67f3142a29cda07a54,alanranger.com,https://beta.seo-anomaly-sao-paulo.website/brazilia_courses-26-11-2025/seo-anomaly-brazilia_courses-6/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooW03x5vAp3V04Hk4DayQ5S8maxf7PqLFmN1qPY7STW7KwUoTJe,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
92d7e5b3f2b120f99700b86ddfa7c900cbb0a009e91746ab0defccab0bbb694c,alanranger.com,https://beta.seo-anomaly-mumbai.website/russia_courses-20-11-2025/seo-anomaly-russia_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor-VmPp6o176WblFY8upbLLb8Wx00NR5iU2t9sL-SLbDuhMUzBU,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
7e3f3bb24ea49ce5578f975d718f1fee93071c80da8f16311acefcce6a5687e9,alanranger.com,https://kaitphotography.com.au/k-photography/know-your-rights-photography-in-public-uk.html,https://www.alanranger.com/blogs/photographers-rights-in-the-uk,https://alanranger.com/blogs/photographers-rights-in-the-uk,Photographers Rights in the UK - Alan Ranger Photography,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,26,0,0
1e2ccacd856a17e396165caf653d5f0d450265361c6cdbb51ae90981cf37bf34,alanranger.com,https://beta.seo-anomaly-delhi.site/georgia_courses-26-11-2025/seo-anomaly-georgia_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoo0eW7bnT0Ha5gZZSRhK21hALYRaNoEEZZ3gEkImwW482LuNO-3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
c05a31438f9f227dd963e6bcffc8eb6ea9dde95872433f1ae930718fa45f883a,alanranger.com,https://seo-anomaly-beijing.online/angola_courses-20-11-2025/seo-anomaly-angola_courses-5/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooTylkRgzPv-Q-CDXQGRrHx29fN_r5Z07v4lGS6fq8P8l2X_dl3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
d1e00a7e15d1d42377b0e33f231c2ee6c66613b0da0dd73c05d9fd7f5a33b0c6,alanranger.com,https://beta.seo-anomaly-sao-paulo.website/hungary_courses-26-11-2025/seo-anomaly-hungary_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqwRMaI-Mb-5wWNsxx7zqO__PnEMNF64gWlF4cC58fKfEVNivNL,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
b1832cadfa7a2b64e3af042a89565f59e4c009c564c16baf0b1aaccfb5d0cb2e,alanranger.com,https://seo-anomaly-osaka.space/montenegro_courses-02-12-2025/seo-anomaly-montenegro_courses-1/,https://www.alanranger.com/blog-on-photography/photography-lessons-for-beginners?srsltid=AfmBOoqAQj9I3muDW-rW_NtyQUDCpEJ4Tu16rD9NpHljC4owfpyKbKyO,https://alanranger.com/blog-on-photography/photography-lessons-for-beginners,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
e968ec5f4eaebe7767ec5233a29269a888e04198c221f9bd9692263fdb97565b,alanranger.com,https://alfa.seo-anomaly-tokyo.space/new_zeland_courses-02-12-2025/seo-anomaly-new_zeland_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooVX94bXA8jLPoGXbmFWkLXobGKW9uUmovwW8a8UbyNBuXG25wZ,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
462022767680a219eb356ae247ebeed60d7d589ed9a3a1aecd38cfa9ab5db7de,alanranger.com,https://alfa.seo-anomaly-tokyo.space/spain_courses-02-12-2025/seo-anomaly-spain_courses-10/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorWVUpUcpyCu__V8aNa29QzzbY5R4afmFBcJX0NkkIc19fjfP0T,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
aee393a2524f4233f37d29060c309faf0ad4ea68ce779ec35f5e89dd1cd595ef,alanranger.com,https://alfa.seo-anomaly-tokyo.space/germany_courses-26-11-2025/seo-anomaly-germany_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoq6xKVI22L5Tu1Y7j5dgINElqGKYWga0pkjRE45d_CRY5htKpm8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
ed7237f7e91c278bd985decb6b83c4144b55df663a86a56ccd88e55afb95a699,alanranger.com,https://seo-anomaly-tokyo.space/montenegro_courses-02-12-2025/seo-anomaly-montenegro_courses-1/,https://www.alanranger.com/blog-on-photography/photography-lessons-for-beginners?srsltid=AfmBOoqAQj9I3muDW-rW_NtyQUDCpEJ4Tu16rD9NpHljC4owfpyKbKyO,https://alanranger.com/blog-on-photography/photography-lessons-for-beginners,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
f36e64da86dbe38de1bcc1697076f36aca06664e029e574d79dbcdf03815db55,alanranger.com,https://seo-anomaly-tokyo.space/macedonia_courses-26-11-2025/seo-anomaly-macedonia_courses-1/,https://www.alanranger.com/blog-on-photography/product-photography-setup?srsltid=AfmBOoqNCtxLLvC_hz7ByfxbEeBxrKffGn8FwQgHaLIz0o0WhAsZ31VC,https://alanranger.com/blog-on-photography/product-photography-setup,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
67b1046f98effabff445bf2fd431d940a46f52617fc98c3be087de5ab6067ae0,alanranger.com,https://alfa.seo-anomaly-tokyo.space/estonia_courses-26-11-2025/seo-anomaly-estonia_courses-2/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorzMq-iX1v2BIOXDBDJlyysf8CsYQ8ylohjLTiqoxyUSquI1jSo,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
db4227e246dd98e411e2f933e83fcca450d8c8117e7df5c63c13e4194557fbe9,alanranger.com,https://beta.seo-anomaly-mumbai.online/hungary_courses-26-11-2025/seo-anomaly-hungary_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqwRMaI-Mb-5wWNsxx7zqO__PnEMNF64gWlF4cC58fKfEVNivNL,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
aaed175abfa18b0a7135e57875f685933f1e2465a76fab46e355b0254f62087e,alanranger.com,https://beta.seo-anomaly-osaka.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbnerYcKhcLQD8sJaXJOX3CCcnN6Sy0-qIYS2uLgG-IiZs-_k8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
c21d1f6e5b26b609a54403168fae51030c1dee4f7bf39de8e875238b7169eea3,alanranger.com,https://beta.seo-anomaly-osaka.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/?srsltid=AfmBOooeFRLmRANdlBtQtwrCWu__6_vul13_RX1feJUQYdlOjkzyXTzk,https://alanranger.com/,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
1998883e87ac4f94cd29d411780e95e5f54563a70c43007e536caae93483b6dd,alanranger.com,https://beta.seo-anomaly-mumbai.website/canada_courses-20-11-2025/seo-anomaly-canada_courses-10/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooH4N0iv_kVELK3X65SjwjybTVWZjvYPXYpy-4ijjC-8K8WzCbP,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
54625fd90b67499938def37058ad2cdf0d725fdc418c3a59d7ee4ac16604aba3,alanranger.com,https://seo-anomaly-delhi.site/angola_courses-20-11-2025/seo-anomaly-angola_courses-5/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooTylkRgzPv-Q-CDXQGRrHx29fN_r5Z07v4lGS6fq8P8l2X_dl3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
bcf6bec6670119bed3b5c73d0123e14e343922ca18b9bf16a43a367b0dfad927,alanranger.com,https://beta.seo-anomaly-delhi.site/hungary_courses-26-11-2025/seo-anomaly-hungary_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqwRMaI-Mb-5wWNsxx7zqO__PnEMNF64gWlF4cC58fKfEVNivNL,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
5a0eeee2c40010b3acade9d98b881654f826e5f9b11754572812c80ef7892c9d,alanranger.com,https://alfa.seo-anomaly-moscow.site/germany_courses-26-11-2025/seo-anomaly-germany_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoq6xKVI22L5Tu1Y7j5dgINElqGKYWga0pkjRE45d_CRY5htKpm8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
39e89afad2d3807d4121b207f55362b317ad6fa54ea9f29a15b9e483bc211cb5,alanranger.com,https://beta.seo-anomaly-cairo.site/mexico_courses-02-12-2025/seo-anomaly-mexico_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopvVb7X3NY7y8TRN9k7LwasgNyXC-N82Lv676bYGZ30BiD6Fjpx,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
99b19a4c2d06ba26ee94e5499a7ba89e2f894ec4e1594a14e0fdc6081ef5c484,alanranger.com,https://beta.seo-anomaly-tokyo.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbnerYcKhcLQD8sJaXJOX3CCcnN6Sy0-qIYS2uLgG-IiZs-_k8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
815718254f9afa7ac0c79aa1a337c10d5ea7d24ce93ae086c3e9739c08edf9f1,alanranger.com,https://beta.seo-anomaly-tokyo.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/?srsltid=AfmBOooeFRLmRANdlBtQtwrCWu__6_vul13_RX1feJUQYdlOjkzyXTzk,https://alanranger.com/,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
355fea6e06596a0ea5d6f1978824bfea1e608e8d50019ef4c3cdb7e9b6a361ec,alanranger.com,https://seo-anomaly-cairo.site/peru_courses-02-12-2025/seo-anomaly-peru_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorIpdEIAQFbJ7bMCKkyVceupkbIz0ZMH64nl6rdGoaEo4ox7g48,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
26f4b43aa7daaade16fcb0559705d6e4236ecf85c9ae41c73dcab61d9190dd54,alanranger.com,https://alfa.seo-anomaly-cairo.site/spain_courses-02-12-2025/seo-anomaly-spain_courses-10/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorWVUpUcpyCu__V8aNa29QzzbY5R4afmFBcJX0NkkIc19fjfP0T,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
e27f5e486ae4838ecc0b7cadef67f365432eaaf79fae8ec66660707e65544094,alanranger.com,https://beta.seo-anomaly-cairo.site/hungary_courses-26-11-2025/seo-anomaly-hungary_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqwRMaI-Mb-5wWNsxx7zqO__PnEMNF64gWlF4cC58fKfEVNivNL,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
a61c37c2499da3ff32c4e936f5daa6c779fe219ae209bab4f08803420bf63fd1,alanranger.com,https://seo-anomaly-cairo.site/montenegro_courses-02-12-2025/seo-anomaly-montenegro_courses-1/,https://www.alanranger.com/blog-on-photography/photography-lessons-for-beginners?srsltid=AfmBOoqAQj9I3muDW-rW_NtyQUDCpEJ4Tu16rD9NpHljC4owfpyKbKyO,https://alanranger.com/blog-on-photography/photography-lessons-for-beginners,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
48dc3c4b17e5a3eac03493090c8accc9bf5870e9410c8f5695148d73cdfb56c5,alanranger.com,https://beta.seo-anomaly-cairo.site/georgia_courses-26-11-2025/seo-anomaly-georgia_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoo0eW7bnT0Ha5gZZSRhK21hALYRaNoEEZZ3gEkImwW482LuNO-3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
d199b2acb8468c8a2004e1e9474445a268ace46578195ba1fee702fd82b091ff,alanranger.com,https://alfa.seo-anomaly-cairo.site/new_zeland_courses-02-12-2025/seo-anomaly-new_zeland_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooVX94bXA8jLPoGXbmFWkLXobGKW9uUmovwW8a8UbyNBuXG25wZ,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
eba35504e85cb17f2a2f0d026f9610e273ad7649c0a37d482ce5480f81bad83f,alanranger.com,https://beta.seo-anomaly-cairo.site/brazilia_courses-26-11-2025/seo-anomaly-brazilia_courses-8/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOop1mi5__aauaO9FxQWlLlTgOTrByog2GVyRvAyTXklDxlNS5wKO,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
b985c4ad624ee06016792c1a111802ed1557e2de104de5129305e2d5a2fdc21d,alanranger.com,https://seo-anomaly-cairo.site/macedonia_courses-26-11-2025/seo-anomaly-macedonia_courses-1/,https://www.alanranger.com/blog-on-photography/product-photography-setup?srsltid=AfmBOoqNCtxLLvC_hz7ByfxbEeBxrKffGn8FwQgHaLIz0o0WhAsZ31VC,https://alanranger.com/blog-on-photography/product-photography-setup,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
854e57decaed5bf7fde0bc9ef666776e277c79753952dd2cdf64ef25925f5f7e,alanranger.com,https://alfa.seo-anomaly-cairo.site/germany_courses-26-11-2025/seo-anomaly-germany_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoq6xKVI22L5Tu1Y7j5dgINElqGKYWga0pkjRE45d_CRY5htKpm8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
d8468fb76419f5e6e8324619e9ec2f99a445a39e6effdcf20f89f963799b3f80,alanranger.com,https://alfa.seo-anomaly-cairo.site/estonia_courses-26-11-2025/seo-anomaly-estonia_courses-2/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorzMq-iX1v2BIOXDBDJlyysf8CsYQ8ylohjLTiqoxyUSquI1jSo,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
8e87fb98a8716027c5a63750be56e2b1c55a8c7f809bbe9931541e808613578e,alanranger.com,https://beta.seo-anomaly-cairo.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbnerYcKhcLQD8sJaXJOX3CCcnN6Sy0-qIYS2uLgG-IiZs-_k8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
6857661f834ca54ba7912dbdc364a9e04b2f365fa03f17e67d907678d8f5439e,alanranger.com,https://beta.seo-anomaly-cairo.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/?srsltid=AfmBOooeFRLmRANdlBtQtwrCWu__6_vul13_RX1feJUQYdlOjkzyXTzk,https://alanranger.com/,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
adcc6432b280962bd0cc1ae75cdb28bb0419fb17b01191af488017da2091b54d,alanranger.com,https://beta.seo-anomaly-cairo.site/canada_courses-20-11-2025/seo-anomaly-canada_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqUG3ephEi_t8cTsp58e-cdPBU38x8GCxtfENY0f8FiQNt2WHh9,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
8c5f5a15a0c09c3bce45c6b09f375086bb4768c66db49d6e50973ba6f51a8dac,alanranger.com,https://seo-anomaly-cairo.site/indonesia_courses-20-11-2025/seo-anomaly-indonesia_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbJqBMV0crbNxV4vz7kDsrS9Nm_pHc9Dld6wBCnxojHoVwIQSJ,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
31309c41e768abb502919d3e985dbfcb851f5ad9d2e6d13568b42b6331e2001a,alanranger.com,https://beta.seo-anomaly-cairo.site/canada_courses-20-11-2025/seo-anomaly-canada_courses-9/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqVeea8KCE099c_ggoXy0z7UThWnnVnybjQZt7jemgdOHrfvlA2,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
64a04a595e5c56bb25feafdeeab0efd9b42cd6fc89dd884a34d837e9f72cde51,alanranger.com,https://seo-anomaly-cairo.site/angola_courses-20-11-2025/seo-anomaly-angola_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorQLVAJofhd4jHlbw9-J_dloxu8CeUSz6GX3BSlxc7G70PNh0VG,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
b86becb459cf5f0055a7ef47cb8ef998517722050f4dfed5cb56ca67632be544,alanranger.com,https://beta.seo-anomaly-cairo.site/canada_courses-20-11-2025/seo-anomaly-canada_courses-6/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorg-KEtsSX_qViCY02Kj5KWAMWeCIIxe0xplc-d5-Tc13mmK6BH,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
